first_column,path_no,o_zone_id,d_zone_id,od_pair,within_OD_path_no,path_id,activity_zone_sequence,activity_agent_type_sequence,information_type,agent_type,demand_period,volume,simu_volume,subarea_flag,OD_impact_flag,path_network_design_flag,toll, #_of_nodes, travel_time, VDF_travel_time, VDF_travel_time_without_access_link,distance,distance_km,distance_mile,node_sequence,link_sequence, geometry,link_type_name_sequence,link_code_sequence,link_link_distance_VDF_sequence,link_FFTT_sequence,
,11,2,12,2->12,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,18,1.8,1.0620,1.0620,0.9167,1.4749,0.9167,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;88;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;108;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.930554 33.412700)",,,,
,12,2,13,2->13,1,2,,,0,auto,AM,4.72,5,1,0,0,0.0,37,2.8,2.0428,2.0428,1.7371,2.7950,1.7371,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;100;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;282;402;268;120;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,13,2,13,2->13,0,1,,,0,auto,AM,0.52,1,1,0,0,0.0,42,2.0,2.0429,2.0429,1.8455,2.9694,1.8455,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;233;224;99;100;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;282;402;268;120;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.925410 33.422030, -111.924883 33.422029, -111.922896 33.422026, -111.922898 33.423812)"
,14,2,14,2->14,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,26,1.8,1.0465,1.0465,0.8714,1.4021,0.8714,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;109;108;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;557;139;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.936652 33.421292, -111.936678 33.421289)",,,,
,15,2,15,2->15,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,42,2.4,1.5878,1.5878,1.3000,2.0917,1.3000,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;133;261;131;132;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;258;261;608;256;264;206;257;265;259;263;318;319;316;156;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939959 33.426174, -111.939958 33.426265, -111.939964 33.426466, -111.939964 33.427036, -111.940016 33.427385, -111.939962 33.428187, -111.939962 33.428431, -111.939983 33.429071, -111.939984 33.429227, -111.940028 33.429624, -111.940915 33.429599, -111.941784 33.429536, -111.942077 33.429538, -111.942400 33.429484)",,,,
,16,2,16,2->16,0,1,,,0,auto,AM,10.49,10,1,0,0,0.0,30,2.1,1.2591,1.2591,1.0177,1.6375,1.0177,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;139;165;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;198;200;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.941274 33.425489, -111.942400 33.425485)",,,,
,17,2,17,2->17,0,1,,,0,auto,AM,31.47,31,1,0,0,0.0,6,0.6,0.3583,0.3583,0.2088,0.3359,0.2088,26;9;25;300;178;179;,31;29;414;412;213;,"LINESTRING (-111.942400 33.413614, -111.942340 33.413615, -111.939893 33.413627, -111.939892 33.413503, -111.939883 33.413069, -111.939883 33.412700)",,,,
,18,2,18,2->18,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,15,1.3,0.9105,0.9105,0.6272,1.0091,0.6272,106;105;76;359;177;153;350;167;111;102;197;198;353;47;149;,130;128;96;590;212;185;204;507;503;245;233;241;58;176;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.938118 33.419078, -111.936617 33.419094)",,,,
,19,2,19,2->19,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,31,2.4,1.4895,1.4895,1.1664,1.8768,1.1664,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;29;30;150;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;144;260;262;252;251;247;470;33;178;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.939954 33.422988, -111.940013 33.423192, -111.939959 33.424012, -111.940012 33.424345, -111.939958 33.425129, -111.940020 33.425492, -111.939416 33.425497, -111.938161 33.425495, -111.939502 33.427383)",,,,
,20,2,21,2->21,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,28,1.7,0.9798,0.9798,0.8136,1.3091,0.8136,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;239;7;237;238;162;163;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;297;291;293;289;433;196;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.940748 33.421932, -111.941261 33.421931, -111.941746 33.421930, -111.942390 33.421928, -111.942399 33.422483, -111.942400 33.422532)",,,,
,21,2,22,2->22,0,1,,,0,auto,AM,15.73,16,1,0,0,0.0,27,1.7,0.8784,0.8784,0.6797,1.0936,0.6797,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;328;336;8;337;335;331;332;333;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;499;527;523;524;528;522;518;519;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.941187 33.420482, -111.941187 33.420489, -111.941230 33.420522, -111.941280 33.420483, -111.942328 33.420470, -111.942331 33.420482, -111.942372 33.420509, -111.942400 33.420502)",,,,
,22,2,23,2->23,1,2,,,0,auto,AM,9.44,9,1,0,0,0.0,42,2.9,2.3550,2.3550,2.1366,3.4378,2.1366,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;127;126;284;279;364;119;271;369;262;,130;128;96;590;212;185;204;507;503;245;233;241;242;237;234;236;239;243;240;238;235;416;569;32;545;611;544;276;278;285;272;280;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.939835 33.417032, -111.939844 33.417455, -111.939847 33.417619, -111.939850 33.418688, -111.939851 33.418737, -111.939941 33.419056, -111.939861 33.419337, -111.939866 33.419554, -111.939866 33.419777, -111.939872 33.420016, -111.939881 33.420236, -111.939965 33.420492, -111.939894 33.421170, -111.939896 33.421289, -111.939995 33.421935, -111.938146 33.421943, -111.936662 33.421950, -111.934969 33.421959, -111.933988 33.421923, -111.930764 33.421997, -111.929598 33.422015, -111.928941 33.422019, -111.928599 33.422017, -111.927388 33.422014, -111.927183 33.422017, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)",,,,
,23,2,23,2->23,0,1,,,0,auto,AM,1.05,1,1,0,0,0.0,47,2.4,2.3551,2.3551,2.2450,3.6122,2.2450,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;266;267;270;268;269;264;265;273;152;89;274;275;278;38;280;368;127;126;284;279;364;119;271;369;262;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;351;324;353;332;328;356;322;336;344;181;603;338;373;359;360;350;361;153;368;407;349;146;388;342;320;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926294 33.415501, -111.926301 33.416377, -111.926304 33.416838, -111.926300 33.417378, -111.926300 33.417541, -111.926295 33.418424, -111.926294 33.418582, -111.926297 33.419137, -111.926299 33.419543, -111.926299 33.420098, -111.926299 33.420237, -111.926301 33.420284, -111.926302 33.420361, -111.926238 33.420976, -111.926239 33.421428, -111.926325 33.422028, -111.926233 33.422836, -111.925889 33.423340, -111.926226 33.423815, -111.926225 33.424200, -111.926303 33.424504, -111.926215 33.427509, -111.926283 33.428318, -111.926283 33.428840, -111.922400 33.429271)"
,24,2,24,2->24,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,26,1.9,1.2758,1.2758,1.1708,1.8838,1.1708,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;276;282;44;283;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;230;408;225;341;363;367;365;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.927372 33.414686, -111.926748 33.414692, -111.926290 33.414768, -111.926295 33.414091, -111.926298 33.413129, -111.926297 33.412883, -111.926295 33.412700)",,,,
,25,2,25,2->25,0,1,,,0,auto,AM,5.24,5,1,0,0,0.0,20,1.7,1.2655,1.2655,1.0410,1.6750,1.0410,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;320;,130;128;96;590;212;185;16;17;18;218;228;429;430;221;227;219;381;229;484;,"LINESTRING (-111.942400 33.414729, -111.941189 33.414744, -111.940825 33.414746, -111.939911 33.414747, -111.939917 33.415194, -111.939920 33.415453, -111.939540 33.416020, -111.938292 33.414922, -111.937367 33.414647, -111.937022 33.414608, -111.936609 33.414670, -111.934957 33.414684, -111.933723 33.414644, -111.933521 33.414645, -111.932794 33.414646, -111.931444 33.414664, -111.930658 33.414727, -111.929146 33.414667, -111.928560 33.414678, -111.928427 33.412700)",,,,
