first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,14,2,5,1,0,0,0,0,1,auto,1,AM,1,0,573.4147,1.9269,2.6431,1.6427,82.3010,51.1504,0.0,0.0,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,573.512512;573.616638;573.650024;573.758362;573.787476;573.808350;573.849976;573.900024;573.920837;573.929138;574.020813;574.025024;574.049988;574.075012;574.091675;574.112488;574.133362;574.154175;574.174988;574.233337;574.241638;574.295837;574.400024;574.495850;574.599976;574.662476;574.862488;574.933350;574.974976;574.995850;575.070862;575.083313;575.133362;575.179138;575.208313;575.316650;575.341675;
,15,2,5,1,0,0,0,0,1,auto,1,AM,1,0,572.2126,2.0624,2.6431,1.6427,76.8959,47.7911,0.1,0.1,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,572.312500;572.416687;572.450012;572.558350;572.587524;572.612488;572.662476;572.720825;572.741638;572.750000;572.883362;572.887512;572.912476;572.937500;572.954163;572.974976;572.995850;573.016663;573.037476;573.162476;573.170837;573.224976;573.337524;573.429138;573.533325;573.595825;573.795837;573.866638;573.908325;573.929138;574.004150;574.016663;574.066650;574.112488;574.141663;574.250000;574.275024;
,16,2,5,1,0,0,0,0,1,auto,1,AM,1,0,574.1651,2.0099,2.6431,1.6427,78.9023,49.0381,0.1,0.0,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,574.262512;574.366638;574.400024;574.508362;574.537476;574.558350;574.599976;574.650024;574.670837;574.683350;574.795837;574.799988;574.825012;574.862488;574.883362;574.904175;574.929138;574.950012;574.970825;575.029175;575.037476;575.091675;575.204163;575.308350;575.412476;575.474976;575.679138;575.750000;575.791687;575.829163;575.904175;575.916687;575.966675;576.012512;576.041687;576.150024;576.174988;
,17,2,5,1,0,0,0,0,1,auto,1,AM,1,0,571.7193,1.9432,2.6431,1.6427,81.6122,50.7223,0.0,0.0,,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,571.816650;571.920837;571.954163;572.062500;572.091675;572.112488;572.154175;572.204163;572.224976;572.233337;572.325012;572.329163;572.354187;572.379150;572.395813;572.416687;572.437500;572.458313;572.479187;572.537476;572.545837;572.599976;572.716675;572.808350;572.912476;572.974976;573.174988;573.245850;573.295837;573.316650;573.391663;573.404175;573.454163;573.500000;573.529175;573.637512;573.662476;
,18,2,5,1,0,0,0,0,1,auto,1,AM,1,0,569.7198,2.4177,2.6431,1.6427,65.5935,40.7666,0.5,0.2,352->204,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,569.816650;570.000000;570.033325;570.141663;570.170837;570.191650;570.233337;570.291687;570.312500;570.333313;570.608337;570.612488;570.637512;570.662476;570.679138;570.700012;570.720825;570.741638;570.762512;571.020813;571.037476;571.091675;571.200012;571.291687;571.395813;571.458313;571.658325;571.729187;571.770813;571.791687;571.866638;571.879150;571.929138;571.974976;572.004150;572.112488;572.137512;
,19,2,5,1,0,0,0,0,1,auto,1,AM,1,0,546.6898,2.3394,2.6431,1.6427,67.7896,42.1315,0.4,0.3,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;357;354;355;339;365;230;231;232;226;227;368;233;224;99;225;,546.787476;546.900024;547.266663;547.375000;547.404175;547.424988;547.466675;547.516663;547.537476;547.545837;547.637512;547.641663;547.666687;547.691650;547.708313;547.729187;547.750000;547.770813;547.791687;547.849976;547.870850;547.924988;548.029175;548.120850;548.233337;548.299988;548.504150;548.575012;548.616638;548.641663;548.716675;548.729187;548.779175;548.866638;548.895813;549.004150;549.029175;
,20,2,6,0,0,0,0,0,1,auto,1,AM,1,0,545.0333,2.7167,2.0247,1.2584,44.7171,27.7918,1.3,0.7,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,545.129150;545.916687;546.383362;546.549988;546.579163;546.599976;546.666687;546.750000;546.799988;546.833313;546.849976;546.954163;547.029175;547.041687;547.091675;547.174988;547.237488;547.333313;547.370850;547.445862;547.483337;547.512512;547.745850;547.750000;
,21,2,6,0,0,0,0,0,1,auto,1,AM,1,0,546.7624,1.9210,2.0247,1.2584,63.2396,39.3037,0.5,0.2,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,546.858337;547.049988;547.291687;547.420837;547.466675;547.487488;547.529175;547.608337;547.650024;547.666687;547.683350;547.787476;547.875000;547.895813;547.950012;548.049988;548.129150;548.233337;548.270813;548.349976;548.408325;548.445862;548.679138;548.683350;
,22,2,6,0,0,0,0,0,1,auto,1,AM,1,0,548.5414,1.9086,2.0247,1.2584,63.6492,39.5583,0.4,0.2,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,548.637512;548.900024;548.950012;549.058350;549.087524;549.108337;549.150024;549.245850;549.287476;549.349976;549.366638;549.470825;549.583313;549.629150;549.733337;549.816650;549.883362;550.000000;550.049988;550.137512;550.183350;550.212524;550.445862;550.450012;
,23,2,6,0,0,0,0,0,1,auto,1,AM,1,0,550.3204,2.0587,2.0247,1.2584,59.0075,36.6734,0.6,0.3,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,550.416687;550.683350;550.983337;551.183350;551.212524;551.233337;551.275024;551.354187;551.395813;551.412476;551.429138;551.533325;551.612488;551.625000;551.679138;551.766663;551.849976;551.945862;551.983337;552.066650;552.112488;552.141663;552.375000;552.379150;
,24,2,6,0,0,0,0,0,1,auto,1,AM,1,0,552.0494,1.9964,2.0247,1.2584,60.8508,37.8190,0.5,0.4,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,552.145813;552.283325;552.733337;552.883362;552.912476;552.933350;552.974976;553.054138;553.095825;553.112488;553.137512;553.241638;553.316650;553.329163;553.379150;553.462524;553.512512;553.616638;553.666687;553.741638;553.779175;553.808350;554.041687;554.045837;
,25,2,6,0,0,0,0,0,1,auto,1,AM,1,0,553.8285,2.4049,2.0247,1.2584,50.5151,31.3954,0.9,0.5,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,553.924988;554.516663;554.799988;555.099976;555.129150;555.150024;555.191650;555.270813;555.312500;555.329163;555.345825;555.450012;555.525024;555.537476;555.583313;555.666687;555.716675;555.812500;555.849976;555.924988;555.962524;555.995850;556.229187;556.233337;
,26,2,6,0,0,0,0,0,1,auto,1,AM,1,0,555.6610,1.6181,2.0247,1.2584,75.0743,46.6590,0.2,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,555.758362;555.883362;555.933350;556.062500;556.133362;556.166687;556.208313;556.287476;556.329163;556.349976;556.370850;556.483337;556.558350;556.570862;556.616638;556.700012;556.750000;556.849976;556.900024;556.974976;557.012512;557.041687;557.275024;557.279175;
,27,2,6,0,0,0,0,0,1,auto,1,AM,1,0,557.5543,1.7582,2.0247,1.2584,69.0937,42.9420,0.3,0.3,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,557.654175;557.766663;558.066650;558.174988;558.204163;558.224976;558.266663;558.345825;558.387512;558.404175;558.420837;558.525024;558.599976;558.612488;558.658325;558.741638;558.799988;558.895813;558.933350;559.008362;559.045837;559.075012;559.308350;559.312500;
,28,2,6,0,0,0,0,0,1,auto,1,AM,1,0,559.4976,2.1274,2.0247,1.2584,57.1020,35.4891,0.7,0.3,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,559.595825;559.983337;560.058350;560.333313;560.366638;560.400024;560.500000;560.583313;560.633362;560.650024;560.666687;560.783325;560.883362;560.900024;560.945862;561.033325;561.099976;561.195862;561.233337;561.308350;561.358337;561.387512;561.620850;561.625000;
,29,2,6,0,0,0,0,0,1,auto,1,AM,1,0,561.4408,1.7758,2.0247,1.2584,68.4076,42.5156,0.3,0.1,76->359,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,561.537476;561.641663;561.766663;562.000000;562.029175;562.049988;562.091675;562.183350;562.233337;562.283325;562.299988;562.404175;562.479187;562.504150;562.554138;562.637512;562.687500;562.783325;562.820862;562.904175;562.950012;562.979187;563.212524;563.216675;
,30,2,6,0,0,0,0,0,1,auto,1,AM,1,0,563.3341,1.5992,2.0247,1.2584,75.9617,47.2105,0.1,0.1,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,563.433350;563.537476;563.633362;563.783325;563.816650;563.837524;563.879150;563.958313;564.000000;564.016663;564.033325;564.137512;564.212524;564.224976;564.270813;564.354187;564.404175;564.500000;564.541687;564.616638;564.654175;564.695862;564.929138;564.933350;
,31,2,6,0,0,0,0,0,1,auto,1,AM,1,0,565.2773,1.6685,2.0247,1.2584,72.8096,45.2515,0.2,0.1,76->359,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,565.375000;565.483337;565.549988;565.783325;565.812500;565.833313;565.875000;565.954163;565.995850;566.012512;566.029175;566.150024;566.224976;566.237488;566.299988;566.383362;566.433350;566.529175;566.566650;566.641663;566.679138;566.708313;566.941650;566.945862;
,32,2,6,0,0,0,0,0,1,auto,1,AM,1,0,567.2206,1.8877,2.0247,1.2584,64.3538,39.9961,0.4,0.3,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,567.316650;567.483337;567.766663;567.950012;567.983337;568.016663;568.058350;568.137512;568.191650;568.208313;568.224976;568.329163;568.404175;568.416687;568.462524;568.545837;568.595825;568.691650;568.729187;568.804138;568.841675;568.870850;569.104187;569.108337;
,33,2,6,0,0,0,0,0,1,auto,1,AM,1,0,569.1139,2.1778,2.0247,1.2584,55.7823,34.6689,0.7,0.5,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,569.212524;569.866638;570.016663;570.125000;570.154175;570.174988;570.233337;570.312500;570.354187;570.370850;570.387512;570.495850;570.570862;570.583313;570.629150;570.724976;570.775024;570.870850;570.912476;570.987488;571.025024;571.054138;571.287476;571.291687;
,34,2,6,0,0,0,0,0,1,auto,1,AM,1,0,571.0798,1.4869,2.0247,1.2584,81.7007,50.7773,0.0,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,571.179138;571.283325;571.316650;571.424988;571.454163;571.474976;571.516663;571.595825;571.637512;571.654175;571.670837;571.775024;571.849976;571.862488;571.908325;571.991638;572.041687;572.137512;572.174988;572.250000;572.295837;572.325012;572.562500;572.566650;
,35,2,6,0,0,0,0,0,1,auto,1,AM,1,0,573.0649,1.5351,2.0247,1.2584,79.1349,49.1827,0.1,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;192;193;194;188;360;86;299;,573.162476;573.266663;573.299988;573.429138;573.458313;573.491638;573.545837;573.629150;573.679138;573.695862;573.712524;573.816650;573.891663;573.904175;573.954163;574.037476;574.087524;574.183350;574.220825;574.295837;574.333313;574.362488;574.595825;574.599976;
,36,2,7,0,0,0,0,0,1,auto,1,AM,1,0,569.0616,1.1092,0.3855,0.2396,20.8549,12.9614,0.6,0.6,106->105,106;105;56;57;,569.158325;569.833313;570.033325;570.170837;
,37,2,7,0,0,0,0,0,1,auto,1,AM,1,0,555.0094,0.7114,0.3855,0.2396,32.5144,20.2079,0.2,0.1,106->105,106;105;56;57;,555.133362;555.383362;555.583313;555.720825;
,38,2,7,0,0,0,0,0,1,auto,1,AM,1,0,549.5384,0.5658,0.3855,0.2396,38.5530,23.9608,0.0,0.0,,106;105;56;57;,549.637512;549.741638;549.966675;550.104187;
,39,2,7,0,0,0,0,0,1,auto,1,AM,1,0,551.5062,0.8271,0.3855,0.2396,27.9666,17.3813,0.2,0.2,106->105,106;105;56;57;,551.616638;551.900024;552.133362;552.270813;
,40,2,7,0,0,0,0,0,1,auto,1,AM,1,0,546.0507,0.8159,0.3855,0.2396,28.3498,17.6195,0.1,0.1,106->105,106;105;56;57;,546.150024;546.383362;546.599976;546.737488;
,41,2,8,0,0,0,0,0,1,auto,1,AM,1,0,546.8871,2.3962,2.0128,1.2509,50.3992,31.3233,0.7,0.2,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,546.983337;547.266663;547.416687;547.583313;547.616638;547.641663;547.683350;547.783325;547.825012;547.866638;547.883362;548.016663;548.099976;548.116638;548.166687;548.266663;548.316650;548.383362;548.549988;548.683350;548.900024;548.941650;549.062500;549.116638;549.150024;549.270813;
,42,2,8,0,0,0,0,0,1,auto,1,AM,1,0,566.0464,2.6702,2.0128,1.2509,45.2263,28.1083,1.0,0.4,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,566.145813;566.633362;566.966675;567.116638;567.166687;567.216675;567.266663;567.349976;567.391663;567.424988;567.441650;567.545837;567.620850;567.633362;567.679138;567.762512;567.812500;567.866638;567.950012;568.099976;568.283325;568.325012;568.450012;568.566650;568.587524;568.708313;
,43,2,8,0,0,0,0,0,1,auto,1,AM,1,0,554.4486,2.6014,2.0128,1.2509,46.4230,28.8521,0.9,0.5,106->105,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,554.549988;555.116638;555.333313;555.466675;555.495850;555.529175;555.570862;555.650024;555.691650;555.708313;555.724976;555.829163;555.904175;555.916687;555.962524;556.045837;556.095825;556.145813;556.316650;556.416687;556.616638;556.658325;556.779175;556.849976;556.870850;556.991638;
,44,2,8,0,0,0,0,0,1,auto,1,AM,1,0,558.3993,2.1382,2.0128,1.2509,56.4792,35.1021,0.5,0.2,105->76,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,558.504150;558.608337;558.816650;558.924988;558.954163;558.974976;559.033325;559.112488;559.166687;559.183350;559.204163;559.308350;559.383362;559.395813;559.450012;559.533325;559.583313;559.633362;559.733337;559.933350;560.099976;560.141663;560.333313;560.379150;560.416687;560.537476;
,45,2,8,0,0,0,0,0,1,auto,1,AM,1,0,564.5688,1.8978,2.0128,1.2509,63.6341,39.5488,0.2,0.0,,106;105;76;359;177;153;350;15;16;17;356;367;304;185;186;182;361;306;307;33;32;83;308;309;58;59;,564.666687;564.770813;564.816650;564.958313;564.987488;565.020813;565.083313;565.162476;565.204163;565.220825;565.237488;565.341675;565.416687;565.429138;565.474976;565.558350;565.608337;565.658325;565.766663;565.866638;566.033325;566.075012;566.200012;566.266663;566.299988;566.420837;
,46,2,9,0,0,0,0,0,1,auto,1,AM,1,0,545.0167,2.3583,2.0444,1.2706,52.0120,32.3257,0.7,0.5,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,545.116638;545.683350;545.883362;546.033325;546.062500;546.083313;546.125000;546.174988;546.195862;546.204163;546.295837;546.299988;546.325012;546.349976;546.366638;546.387512;546.408325;546.429138;546.450012;546.508362;546.516663;546.570862;546.662476;546.679138;546.750000;546.779175;546.866638;546.895813;546.954163;546.962524;546.979187;547.029175;547.058350;547.129150;547.150024;547.204163;547.216675;547.245850;547.250000;547.287476;547.375000;
,47,2,9,0,0,0,0,0,1,auto,1,AM,1,0,547.8531,2.1344,2.0444,1.2706,57.4693,35.7174,0.5,0.3,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,547.950012;548.400024;548.433350;548.566650;548.616638;548.637512;548.683350;548.741638;548.779175;548.787476;548.887512;548.891663;548.916687;548.954163;548.974976;548.995850;549.025024;549.045837;549.066650;549.125000;549.133362;549.187500;549.279175;549.308350;549.383362;549.412476;549.479187;549.508362;549.566650;549.575012;549.591675;549.641663;549.670837;549.741638;549.762512;549.816650;549.829163;549.858337;549.862488;549.900024;549.987488;
,48,2,9,0,0,0,0,0,1,auto,1,AM,1,0,550.6396,2.5729,2.0444,1.2706,47.6737,29.6294,0.9,0.5,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,550.737488;551.033325;551.566650;551.750000;551.799988;551.833313;551.883362;551.933350;551.954163;551.966675;552.066650;552.070862;552.095825;552.150024;552.166687;552.187500;552.208313;552.233337;552.254150;552.329163;552.345825;552.400024;552.491638;552.508362;552.579163;552.608337;552.695862;552.724976;552.783325;552.791687;552.808350;552.858337;552.887512;552.958313;552.979187;553.033325;553.045837;553.075012;553.087524;553.125000;553.212524;
,49,2,9,0,0,0,0,0,1,auto,1,AM,1,0,553.4760,2.1323,2.0444,1.2706,57.5248,35.7519,0.5,0.1,106->105,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,553.575012;553.799988;553.900024;554.079163;554.108337;554.141663;554.183350;554.233337;554.283325;554.299988;554.391663;554.400024;554.424988;554.450012;554.483337;554.504150;554.525024;554.545837;554.566650;554.633362;554.650024;554.704163;554.795837;554.812500;554.895813;554.924988;555.099976;555.129150;555.187500;555.195862;555.212524;555.262512;555.291687;555.362488;555.383362;555.437500;555.450012;555.479187;555.483337;555.520813;555.608337;
,50,2,9,0,0,0,0,0,1,auto,1,AM,1,0,556.4316,2.1433,2.0444,1.2706,57.2292,35.5682,0.5,0.2,105->76,106;105;76;359;177;153;350;167;111;102;197;198;353;203;199;200;202;205;352;204;201;351;115;358;213;349;208;366;217;220;214;215;362;170;216;218;219;363;143;144;327;,556.529175;556.783325;557.049988;557.216675;557.245850;557.283325;557.325012;557.375000;557.395813;557.404175;557.495850;557.500000;557.525024;557.549988;557.566650;557.587524;557.608337;557.629150;557.662476;557.720825;557.737488;557.791687;557.883362;557.900024;557.970825;558.000000;558.066650;558.095825;558.154175;558.162476;558.179138;558.229187;558.258362;558.329163;558.349976;558.404175;558.416687;558.445862;558.450012;558.487488;558.575012;
